time,high,low,open,volume_from,volume_to,close
2022-04-01 18:03:00+00:00,2.637e-05,2.633e-05,2.633e-05,1523951229.67,40157.73,2.635e-05
2022-04-01 18:04:00+00:00,2.638e-05,2.635e-05,2.635e-05,1374448376,36243.11,2.637e-05
2022-04-01 18:05:00+00:00,2.639e-05,2.636e-05,2.637e-05,1017223688.09,26826.64,2.636e-05
2022-04-01 18:06:00+00:00,2.637e-05,2.632e-05,2.636e-05,3148724318.98,82927.13,2.632e-05
2022-04-01 18:07:00+00:00,2.632e-05,2.628e-05,2.632e-05,931239479.71,24481.79,2.628e-05
2022-04-01 18:08:00+00:00,2.628e-05,2.625e-05,2.628e-05,6297130137,165342.11,2.627e-05
2022-04-01 18:09:00+00:00,2.628e-05,2.622e-05,2.627e-05,3122198437.96,81948.85,2.622e-05
2022-04-01 18:10:00+00:00,2.625e-05,2.617e-05,2.622e-05,5692924209.6,149202.29,2.624e-05
2022-04-01 18:11:00+00:00,2.626e-05,2.621e-05,2.624e-05,2187623618.05,57408.99,2.624e-05
2022-04-01 18:12:00+00:00,2.624e-05,2.621e-05,2.624e-05,1546088420,40552.65,2.621e-05
2022-04-01 18:13:00+00:00,2.622e-05,2.62e-05,2.621e-05,410404797.56,10754.49,2.621e-05
2022-04-01 18:14:00+00:00,2.622e-05,2.618e-05,2.621e-05,2194208204,57473.21,2.621e-05
2022-04-01 18:15:00+00:00,2.628e-05,2.621e-05,2.621e-05,876116467.79,23001.82,2.627e-05
2022-04-01 18:16:00+00:00,2.627e-05,2.623e-05,2.627e-05,4049836728,106345.98,2.627e-05
2022-04-01 18:17:00+00:00,2.63e-05,2.626e-05,2.627e-05,1645850551,43255.1,2.629e-05
2022-04-01 18:18:00+00:00,2.63e-05,2.626e-05,2.629e-05,1425668878,37466.35,2.628e-05
2022-04-01 18:19:00+00:00,2.629e-05,2.626e-05,2.628e-05,3820834567.03,100400.05,2.627e-05
2022-04-01 18:20:00+00:00,2.63e-05,2.626e-05,2.627e-05,2249073651,59136.88,2.63e-05
2022-04-01 18:21:00+00:00,2.632e-05,2.629e-05,2.63e-05,791101045.52,20808.93,2.632e-05
2022-04-01 18:22:00+00:00,2.632e-05,2.626e-05,2.632e-05,2773960197.68,72929.64,2.627e-05
2022-04-01 18:23:00+00:00,2.628e-05,2.626e-05,2.627e-05,622474103,16350.22,2.627e-05
2022-04-01 18:24:00+00:00,2.627e-05,2.624e-05,2.627e-05,1529843475.56,40167.05,2.626e-05
2022-04-01 18:25:00+00:00,2.626e-05,2.618e-05,2.626e-05,2147992375,56289.24,2.618e-05
2022-04-01 18:26:00+00:00,2.624e-05,2.616e-05,2.618e-05,3951981705.74,103538.3,2.621e-05
2022-04-01 18:27:00+00:00,2.623e-05,2.616e-05,2.621e-05,3176552021.3,83179.86,2.616e-05
2022-04-01 18:28:00+00:00,2.621e-05,2.616e-05,2.616e-05,4439738604.18,116320.86,2.619e-05
2022-04-01 18:29:00+00:00,2.622e-05,2.618e-05,2.619e-05,3248730446.03,85120.01,2.622e-05
2022-04-01 18:30:00+00:00,2.622e-05,2.621e-05,2.622e-05,369418943,9682.68,2.621e-05
2022-04-01 18:31:00+00:00,2.622e-05,2.619e-05,2.621e-05,773020512,20254.96,2.62e-05
2022-04-01 18:32:00+00:00,2.624e-05,2.62e-05,2.62e-05,2286407862,59948.05,2.624e-05
2022-04-01 18:33:00+00:00,2.624e-05,2.619e-05,2.624e-05,3791140219.86,99381.49,2.621e-05
2022-04-01 18:34:00+00:00,2.622e-05,2.62e-05,2.621e-05,1621066082,42486.69,2.622e-05
2022-04-01 18:35:00+00:00,2.622e-05,2.618e-05,2.622e-05,1063975490.08,27867.17,2.62e-05
2022-04-01 18:36:00+00:00,2.62e-05,2.613e-05,2.62e-05,4600467256,120323.52,2.614e-05
2022-04-01 18:37:00+00:00,2.615e-05,2.612e-05,2.614e-05,1282771706,33517.63,2.614e-05
2022-04-01 18:38:00+00:00,2.617e-05,2.612e-05,2.614e-05,1638830452.21,42842.77,2.612e-05
2022-04-01 18:39:00+00:00,2.615e-05,2.612e-05,2.612e-05,642299959.36,16781.56,2.612e-05
2022-04-01 18:40:00+00:00,2.616e-05,2.611e-05,2.612e-05,880503459,23016,2.614e-05
2022-04-01 18:41:00+00:00,2.616e-05,2.614e-05,2.614e-05,970196787,25374.3,2.616e-05
2022-04-01 18:42:00+00:00,2.616e-05,2.611e-05,2.616e-05,484389629,12660.97,2.614e-05
2022-04-01 18:43:00+00:00,2.617e-05,2.614e-05,2.614e-05,2239513341,58577.26,2.616e-05
2022-04-01 18:44:00+00:00,2.617e-05,2.614e-05,2.616e-05,1522091758,39806.65,2.614e-05
2022-04-01 18:45:00+00:00,2.617e-05,2.614e-05,2.614e-05,557735792.58,14585.24,2.616e-05
2022-04-01 18:46:00+00:00,2.616e-05,2.613e-05,2.616e-05,447380019.4,11697.89,2.614e-05
2022-04-01 18:47:00+00:00,2.618e-05,2.614e-05,2.614e-05,2167100423,56719.48,2.618e-05
2022-04-01 18:48:00+00:00,2.619e-05,2.617e-05,2.618e-05,1381146384.51,36143.54,2.619e-05
2022-04-01 18:49:00+00:00,2.62e-05,2.616e-05,2.619e-05,2521772602.24,65977.22,2.617e-05
2022-04-01 18:50:00+00:00,2.617e-05,2.613e-05,2.617e-05,736016422,19241.55,2.614e-05
2022-04-01 18:51:00+00:00,2.619e-05,2.612e-05,2.614e-05,2255214539,59004.61,2.618e-05
2022-04-01 18:52:00+00:00,2.621e-05,2.617e-05,2.618e-05,602876519,15788.73,2.617e-05
2022-04-01 18:53:00+00:00,2.619e-05,2.617e-05,2.617e-05,509686652.35,13341.5,2.618e-05
2022-04-01 18:54:00+00:00,2.619e-05,2.618e-05,2.618e-05,231962515,6073.72,2.618e-05
2022-04-01 18:55:00+00:00,2.622e-05,2.618e-05,2.618e-05,2115967915,55452.33,2.621e-05
2022-04-01 18:56:00+00:00,2.624e-05,2.621e-05,2.621e-05,1218381468.48,31935.68,2.624e-05
2022-04-01 18:57:00+00:00,2.625e-05,2.623e-05,2.624e-05,899164945,23592.08,2.624e-05
2022-04-01 18:58:00+00:00,2.624e-05,2.622e-05,2.624e-05,596347529,15644.3,2.624e-05
2022-04-01 18:59:00+00:00,2.626e-05,2.622e-05,2.624e-05,531112384.4,13932.37,2.623e-05
2022-04-01 19:00:00+00:00,2.626e-05,2.622e-05,2.623e-05,245479850,6440.82,2.626e-05
2022-04-01 19:01:00+00:00,2.628e-05,2.626e-05,2.626e-05,2134191735,56078.34,2.628e-05
2022-04-01 19:02:00+00:00,2.628e-05,2.625e-05,2.628e-05,1267036105.42,33279.98,2.627e-05
2022-04-01 19:03:00+00:00,2.627e-05,2.62e-05,2.627e-05,2782700752.58,73037.01,2.622e-05
2022-04-01 19:04:00+00:00,2.622e-05,2.619e-05,2.622e-05,834247742.8,21854.84,2.62e-05
2022-04-01 19:05:00+00:00,2.623e-05,2.618e-05,2.62e-05,1551919767,40683.65,2.623e-05
2022-04-01 19:06:00+00:00,2.624e-05,2.619e-05,2.623e-05,3580003722,93854.5,2.62e-05
2022-04-01 19:07:00+00:00,2.625e-05,2.618e-05,2.62e-05,2190765139.7,57428.94,2.62e-05
2022-04-01 19:08:00+00:00,2.62e-05,2.614e-05,2.62e-05,1210304150,31654.94,2.616e-05
2022-04-01 19:09:00+00:00,2.617e-05,2.614e-05,2.616e-05,489245148,12792.03,2.614e-05
2022-04-01 19:10:00+00:00,2.616e-05,2.613e-05,2.614e-05,3833781107,100247.03,2.616e-05
2022-04-01 19:11:00+00:00,2.616e-05,2.613e-05,2.616e-05,3491942175.39,91227.6,2.615e-05
2022-04-01 19:12:00+00:00,2.617e-05,2.614e-05,2.615e-05,761502838.84,19916.97,2.614e-05
2022-04-01 19:13:00+00:00,2.616e-05,2.614e-05,2.614e-05,696671528,18215.56,2.616e-05
2022-04-01 19:14:00+00:00,2.617e-05,2.613e-05,2.616e-05,1595800171,41742.15,2.614e-05
2022-04-01 19:15:00+00:00,2.616e-05,2.612e-05,2.614e-05,727425473.88,19013.75,2.615e-05
2022-04-01 19:16:00+00:00,2.616e-05,2.612e-05,2.615e-05,527813164,13797.06,2.613e-05
2022-04-01 19:17:00+00:00,2.613e-05,2.608e-05,2.613e-05,990089047,25844.17,2.61e-05
2022-04-01 19:18:00+00:00,2.612e-05,2.608e-05,2.61e-05,1435109714.42,37454.01,2.609e-05
2022-04-01 19:19:00+00:00,2.61e-05,2.606e-05,2.609e-05,1290345190,33654.2,2.609e-05
2022-04-01 19:20:00+00:00,2.613e-05,2.607e-05,2.609e-05,719557985.34,18784.63,2.613e-05
2022-04-01 19:21:00+00:00,2.613e-05,2.611e-05,2.613e-05,850789078,22221.48,2.612e-05
2022-04-01 19:22:00+00:00,2.615e-05,2.611e-05,2.612e-05,1003941215.63,26226.39,2.613e-05
2022-04-01 19:23:00+00:00,2.615e-05,2.612e-05,2.613e-05,476176918,12443.83,2.614e-05
2022-04-01 19:24:00+00:00,2.619e-05,2.614e-05,2.614e-05,2533140115.69,66277.83,2.614e-05
2022-04-01 19:25:00+00:00,2.617e-05,2.613e-05,2.614e-05,1187729119,31050.59,2.616e-05
2022-04-01 19:26:00+00:00,2.617e-05,2.614e-05,2.616e-05,887307222,23210.24,2.615e-05
2022-04-01 19:27:00+00:00,2.616e-05,2.612e-05,2.615e-05,765381319,19998.11,2.614e-05
2022-04-01 19:28:00+00:00,2.614e-05,2.61e-05,2.614e-05,503817747.59,13154.31,2.611e-05
2022-04-01 19:29:00+00:00,2.614e-05,2.609e-05,2.611e-05,2061663064,53848.9,2.613e-05
2022-04-01 19:30:00+00:00,2.616e-05,2.611e-05,2.613e-05,2319342696.7,60599.96,2.616e-05
2022-04-01 19:31:00+00:00,2.618e-05,2.612e-05,2.616e-05,729189017,19066.79,2.613e-05
2022-04-01 19:32:00+00:00,2.614e-05,2.611e-05,2.613e-05,506220880,13225.44,2.613e-05
2022-04-01 19:33:00+00:00,2.614e-05,2.61e-05,2.613e-05,492544805.89,12863,2.611e-05
2022-04-01 19:34:00+00:00,2.614e-05,2.611e-05,2.611e-05,1097990836,28675,2.613e-05
2022-04-01 19:35:00+00:00,2.615e-05,2.612e-05,2.613e-05,706230720,18457.82,2.615e-05
2022-04-01 19:36:00+00:00,2.615e-05,2.612e-05,2.615e-05,3067301258.85,80153.46,2.614e-05
2022-04-01 19:37:00+00:00,2.614e-05,2.61e-05,2.614e-05,557267551,14555.73,2.611e-05
2022-04-01 19:38:00+00:00,2.612e-05,2.61e-05,2.611e-05,1721892409,44966.72,2.611e-05
2022-04-01 19:39:00+00:00,2.614e-05,2.61e-05,2.611e-05,634907995,16579.16,2.611e-05
2022-04-01 19:40:00+00:00,2.615e-05,2.611e-05,2.611e-05,986895276,25793.48,2.614e-05
2022-04-01 19:41:00+00:00,2.614e-05,2.611e-05,2.614e-05,906610935.57,23680.43,2.612e-05
2022-04-01 19:42:00+00:00,2.614e-05,2.611e-05,2.612e-05,1834060767.23,47929.28,2.613e-05
2022-04-01 19:43:00+00:00,2.613e-05,2.612e-05,2.613e-05,1538243704,40179.29,2.612e-05
2022-04-01 19:44:00+00:00,2.612e-05,2.611e-05,2.612e-05,623484370,16282.38,2.612e-05
2022-04-01 19:45:00+00:00,2.613e-05,2.609e-05,2.612e-05,592344493,15467.7,2.613e-05
2022-04-01 19:46:00+00:00,2.617e-05,2.612e-05,2.613e-05,1645856186.73,43010.35,2.615e-05
2022-04-01 19:47:00+00:00,2.615e-05,2.614e-05,2.615e-05,658003524,17201.19,2.614e-05
2022-04-01 19:48:00+00:00,2.621e-05,2.614e-05,2.614e-05,7749920348.23,202981.54,2.621e-05
2022-04-01 19:49:00+00:00,2.622e-05,2.617e-05,2.621e-05,704162394,18445.38,2.619e-05
2022-04-01 19:50:00+00:00,2.621e-05,2.617e-05,2.619e-05,843345257,22083.37,2.618e-05
2022-04-01 19:51:00+00:00,2.624e-05,2.618e-05,2.618e-05,4991397904.58,130975.41,2.624e-05
2022-04-01 19:52:00+00:00,2.624e-05,2.617e-05,2.624e-05,1525457383.42,39981.34,2.621e-05
2022-04-01 19:53:00+00:00,2.626e-05,2.62e-05,2.621e-05,340706241,8936.1,2.623e-05
2022-04-01 19:54:00+00:00,2.623e-05,2.62e-05,2.623e-05,1389877632.98,36442.18,2.623e-05
2022-04-01 19:55:00+00:00,2.623e-05,2.62e-05,2.623e-05,867440785,22740.25,2.621e-05
2022-04-01 19:56:00+00:00,2.624e-05,2.62e-05,2.621e-05,376227115,9863.02,2.622e-05
2022-04-01 19:57:00+00:00,2.624e-05,2.62e-05,2.622e-05,737012441,19316.16,2.621e-05
2022-04-01 19:58:00+00:00,2.622e-05,2.62e-05,2.621e-05,602332525.66,15787.38,2.622e-05
2022-04-01 19:59:00+00:00,2.623e-05,2.62e-05,2.622e-05,749156912.69,19633.4,2.622e-05
2022-04-01 20:00:00+00:00,2.622e-05,2.617e-05,2.622e-05,1107243428,28999.81,2.618e-05
2022-04-01 20:01:00+00:00,2.621e-05,2.616e-05,2.618e-05,771148351.11,20199.1,2.621e-05
2022-04-01 20:02:00+00:00,2.621e-05,2.617e-05,2.621e-05,1293788347,33877.7,2.618e-05
2022-04-01 20:03:00+00:00,2.619e-05,2.615e-05,2.618e-05,1597029115,41800.54,2.617e-05
2022-04-01 20:04:00+00:00,2.619e-05,2.616e-05,2.617e-05,668808302,17499.98,2.617e-05
2022-04-01 20:05:00+00:00,2.617e-05,2.614e-05,2.617e-05,1544294440,40387.19,2.615e-05
2022-04-01 20:06:00+00:00,2.617e-05,2.614e-05,2.615e-05,657544951,17199.68,2.615e-05
2022-04-01 20:07:00+00:00,2.615e-05,2.613e-05,2.615e-05,598287383,15639.04,2.613e-05
2022-04-01 20:08:00+00:00,2.615e-05,2.611e-05,2.613e-05,2958640875,77302.75,2.615e-05
2022-04-01 20:09:00+00:00,2.616e-05,2.614e-05,2.615e-05,542814140.49,14190.72,2.614e-05
2022-04-01 20:10:00+00:00,2.616e-05,2.613e-05,2.614e-05,971620125,25408.43,2.616e-05
2022-04-01 20:11:00+00:00,2.619e-05,2.615e-05,2.616e-05,4745155121.93,124203.39,2.618e-05
2022-04-01 20:12:00+00:00,2.62e-05,2.613e-05,2.618e-05,5462230247,142813.83,2.616e-05
2022-04-01 20:13:00+00:00,2.616e-05,2.613e-05,2.616e-05,539230862,14095.88,2.614e-05
2022-04-01 20:14:00+00:00,2.614e-05,2.611e-05,2.614e-05,2441850121,63800.18,2.612e-05
2022-04-01 20:15:00+00:00,2.615e-05,2.611e-05,2.612e-05,1020418626.76,26670.54,2.615e-05
2022-04-01 20:16:00+00:00,2.618e-05,2.614e-05,2.615e-05,628817254.61,16446.4,2.616e-05
2022-04-01 20:17:00+00:00,2.617e-05,2.613e-05,2.616e-05,734781653,19219.14,2.613e-05
2022-04-01 20:18:00+00:00,2.615e-05,2.611e-05,2.613e-05,1116117898.39,29163.28,2.611e-05
2022-04-01 20:19:00+00:00,2.611e-05,2.61e-05,2.611e-05,627465606.98,16382.24,2.611e-05
2022-04-01 20:20:00+00:00,2.614e-05,2.61e-05,2.611e-05,2160182304,56413.48,2.614e-05
2022-04-01 20:21:00+00:00,2.614e-05,2.61e-05,2.614e-05,1898986147,49595.07,2.61e-05
2022-04-01 20:22:00+00:00,2.611e-05,2.61e-05,2.61e-05,987185747.39,25769.3,2.61e-05
2022-04-01 20:23:00+00:00,2.611e-05,2.608e-05,2.61e-05,1794902214,46833.75,2.608e-05
2022-04-01 20:24:00+00:00,2.61e-05,2.607e-05,2.608e-05,1754705263.32,45775.77,2.607e-05
2022-04-01 20:25:00+00:00,2.608e-05,2.604e-05,2.607e-05,2108878783.85,54939.78,2.604e-05
2022-04-01 20:26:00+00:00,2.608e-05,2.604e-05,2.604e-05,1413361225.79,36824.7,2.607e-05
2022-04-01 20:27:00+00:00,2.61e-05,2.606e-05,2.607e-05,634884009,16554.42,2.609e-05
2022-04-01 20:28:00+00:00,2.611e-05,2.608e-05,2.609e-05,409814231.22,10694.66,2.61e-05
2022-04-01 20:29:00+00:00,2.611e-05,2.609e-05,2.61e-05,1131451027.71,29530.22,2.61e-05
2022-04-01 20:30:00+00:00,2.612e-05,2.608e-05,2.61e-05,1345641109.67,35129.22,2.612e-05
2022-04-01 20:31:00+00:00,2.612e-05,2.609e-05,2.612e-05,493440519,12879.93,2.609e-05
2022-04-01 20:32:00+00:00,2.614e-05,2.609e-05,2.609e-05,2549040488.17,66577.22,2.611e-05
2022-04-01 20:33:00+00:00,2.613e-05,2.611e-05,2.611e-05,824304110,21526.35,2.611e-05
2022-04-01 20:34:00+00:00,2.614e-05,2.611e-05,2.611e-05,1109853778.57,28996.42,2.614e-05
2022-04-01 20:35:00+00:00,2.618e-05,2.613e-05,2.614e-05,899978794,23543.36,2.618e-05
2022-04-01 20:36:00+00:00,2.618e-05,2.615e-05,2.618e-05,1224747351,32035.85,2.617e-05
2022-04-01 20:37:00+00:00,2.617e-05,2.613e-05,2.617e-05,370063161,9671.88,2.614e-05
2022-04-01 20:38:00+00:00,2.615e-05,2.613e-05,2.614e-05,1461959954.69,38205.38,2.614e-05
2022-04-01 20:39:00+00:00,2.615e-05,2.61e-05,2.614e-05,2258478498.92,59013.31,2.615e-05
2022-04-01 20:40:00+00:00,2.618e-05,2.614e-05,2.615e-05,906409499.94,23712.62,2.617e-05
2022-04-01 20:41:00+00:00,2.619e-05,2.617e-05,2.617e-05,964792804,25253.49,2.619e-05
2022-04-01 20:42:00+00:00,2.62e-05,2.619e-05,2.619e-05,458823959,12016.79,2.619e-05
2022-04-01 20:43:00+00:00,2.619e-05,2.614e-05,2.619e-05,1582215939,41400.22,2.614e-05
2022-04-01 20:44:00+00:00,2.615e-05,2.611e-05,2.614e-05,869533288,22714.91,2.612e-05
2022-04-01 20:45:00+00:00,2.614e-05,2.608e-05,2.612e-05,962798840,25135.64,2.61e-05
2022-04-01 20:46:00+00:00,2.61e-05,2.605e-05,2.61e-05,499732090,13026.09,2.606e-05
2022-04-01 20:47:00+00:00,2.607e-05,2.595e-05,2.606e-05,6652976131.06,172913.22,2.599e-05
2022-04-01 20:48:00+00:00,2.601e-05,2.598e-05,2.599e-05,4522267934,117544.3,2.599e-05
2022-04-01 20:49:00+00:00,2.601e-05,2.598e-05,2.599e-05,957814433,24900.44,2.6e-05
2022-04-01 20:50:00+00:00,2.601e-05,2.599e-05,2.6e-05,1348016434,35039.28,2.6e-05
2022-04-01 20:51:00+00:00,2.606e-05,2.6e-05,2.6e-05,9097993487.77,236808.43,2.604e-05
2022-04-01 20:52:00+00:00,2.606e-05,2.603e-05,2.604e-05,268875221,7002.84,2.606e-05
2022-04-01 20:53:00+00:00,2.606e-05,2.599e-05,2.606e-05,1579994316.53,41127.65,2.599e-05
2022-04-01 20:54:00+00:00,2.602e-05,2.599e-05,2.599e-05,819154990.81,21307.23,2.599e-05
2022-04-01 20:55:00+00:00,2.603e-05,2.599e-05,2.599e-05,1943101352.43,50544.67,2.602e-05
2022-04-01 20:56:00+00:00,2.604e-05,2.601e-05,2.602e-05,650527254,16930.81,2.603e-05
2022-04-01 20:57:00+00:00,2.604e-05,2.602e-05,2.603e-05,604578129,15732.59,2.603e-05
2022-04-01 20:58:00+00:00,2.605e-05,2.603e-05,2.603e-05,1171939675,30507.32,2.604e-05
2022-04-01 20:59:00+00:00,2.604e-05,2.602e-05,2.604e-05,2219349307,57770.09,2.604e-05
2022-04-01 21:00:00+00:00,2.606e-05,2.602e-05,2.604e-05,7107156649,185010.71,2.604e-05
2022-04-01 21:01:00+00:00,2.607e-05,2.603e-05,2.604e-05,1939127688,50518.89,2.603e-05
2022-04-01 21:02:00+00:00,2.604e-05,2.601e-05,2.603e-05,834197716.97,21716.01,2.603e-05
2022-04-01 21:03:00+00:00,2.604e-05,2.602e-05,2.603e-05,897891984.11,23372.29,2.603e-05
2022-04-01 21:04:00+00:00,2.609e-05,2.603e-05,2.603e-05,2696164656.4,70261.09,2.609e-05
2022-04-01 21:05:00+00:00,2.609e-05,2.604e-05,2.609e-05,1361406442,35481.34,2.606e-05
2022-04-01 21:06:00+00:00,2.606e-05,2.605e-05,2.606e-05,648134486,16888.18,2.606e-05
2022-04-01 21:07:00+00:00,2.609e-05,2.605e-05,2.606e-05,984246250.61,25652.63,2.608e-05
2022-04-01 21:08:00+00:00,2.609e-05,2.607e-05,2.608e-05,611584791.66,15951.92,2.608e-05
2022-04-01 21:09:00+00:00,2.611e-05,2.607e-05,2.608e-05,635911784.1,16592.53,2.611e-05
2022-04-01 21:10:00+00:00,2.611e-05,2.609e-05,2.611e-05,583077917.04,15218.83,2.61e-05
2022-04-01 21:11:00+00:00,2.62e-05,2.61e-05,2.61e-05,6604234892.46,172548.81,2.619e-05
2022-04-01 21:12:00+00:00,2.619e-05,2.613e-05,2.619e-05,6669574304.57,174488.49,2.614e-05
2022-04-01 21:13:00+00:00,2.614e-05,2.609e-05,2.614e-05,959973279,25057.06,2.611e-05
2022-04-01 21:14:00+00:00,2.611e-05,2.609e-05,2.611e-05,1223931408,31952.99,2.611e-05
2022-04-01 21:15:00+00:00,2.612e-05,2.609e-05,2.611e-05,356288643,9301.88,2.611e-05
2022-04-01 21:16:00+00:00,2.612e-05,2.608e-05,2.611e-05,1607862968,41952.85,2.609e-05
2022-04-01 21:17:00+00:00,2.61e-05,2.608e-05,2.609e-05,367969754,9599.28,2.61e-05
2022-04-01 21:18:00+00:00,2.61e-05,2.605e-05,2.61e-05,3015055833,78611.45,2.607e-05
2022-04-01 21:19:00+00:00,2.607e-05,2.605e-05,2.607e-05,627301911,16351.43,2.607e-05
2022-04-01 21:20:00+00:00,2.607e-05,2.604e-05,2.607e-05,6003020597.19,156373.47,2.606e-05
2022-04-01 21:21:00+00:00,2.607e-05,2.606e-05,2.606e-05,720965310.33,18792.64,2.607e-05
2022-04-01 21:22:00+00:00,2.61e-05,2.606e-05,2.607e-05,3469375378,90484.64,2.61e-05
2022-04-01 21:23:00+00:00,2.61e-05,2.608e-05,2.61e-05,818966399,21371.76,2.609e-05
2022-04-01 21:24:00+00:00,2.61e-05,2.608e-05,2.609e-05,2177520728,56825.18,2.608e-05
2022-04-01 21:25:00+00:00,2.611e-05,2.608e-05,2.608e-05,517177591,13498.42,2.61e-05
2022-04-01 21:26:00+00:00,2.611e-05,2.609e-05,2.61e-05,955770168,24949.33,2.611e-05
2022-04-01 21:27:00+00:00,2.613e-05,2.609e-05,2.611e-05,794203282.83,20734.18,2.612e-05
2022-04-01 21:28:00+00:00,2.616e-05,2.611e-05,2.612e-05,2983333836.02,78004.7,2.616e-05
2022-04-01 21:29:00+00:00,2.617e-05,2.614e-05,2.616e-05,5261802375.23,137612.17,2.616e-05
2022-04-01 21:30:00+00:00,2.618e-05,2.615e-05,2.616e-05,955443297.33,25001.86,2.616e-05
2022-04-01 21:31:00+00:00,2.617e-05,2.616e-05,2.616e-05,2488953833.96,65130.11,2.616e-05
2022-04-01 21:32:00+00:00,2.617e-05,2.615e-05,2.616e-05,485204109,12695.15,2.617e-05
2022-04-01 21:33:00+00:00,2.617e-05,2.614e-05,2.617e-05,501739184,13121.37,2.615e-05
2022-04-01 21:34:00+00:00,2.616e-05,2.614e-05,2.615e-05,596426280,15596.36,2.615e-05
2022-04-01 21:35:00+00:00,2.616e-05,2.614e-05,2.615e-05,500630249,13090.76,2.615e-05
2022-04-01 21:36:00+00:00,2.615e-05,2.614e-05,2.615e-05,1111371153.98,29051.6,2.614e-05
2022-04-01 21:37:00+00:00,2.615e-05,2.609e-05,2.614e-05,2249359328,58755.44,2.61e-05
2022-04-01 21:38:00+00:00,2.611e-05,2.608e-05,2.61e-05,886343541,23127.74,2.61e-05
2022-04-01 21:39:00+00:00,2.611e-05,2.609e-05,2.61e-05,1039227193,27117.97,2.61e-05
2022-04-01 21:40:00+00:00,2.611e-05,2.608e-05,2.61e-05,608592065,15882.12,2.611e-05
2022-04-01 21:41:00+00:00,2.612e-05,2.61e-05,2.611e-05,350757996,9157.32,2.612e-05
2022-04-01 21:42:00+00:00,2.612e-05,2.61e-05,2.612e-05,319935432,8355.27,2.611e-05
2022-04-01 21:43:00+00:00,2.612e-05,2.61e-05,2.611e-05,1283448169,33517.29,2.61e-05
2022-04-01 21:44:00+00:00,2.612e-05,2.607e-05,2.61e-05,2198195724,57355.13,2.607e-05
2022-04-01 21:45:00+00:00,2.61e-05,2.607e-05,2.607e-05,897786130,23426.24,2.609e-05
2022-04-01 21:46:00+00:00,2.612e-05,2.609e-05,2.609e-05,779125229,20336.3,2.612e-05
2022-04-01 21:47:00+00:00,2.613e-05,2.611e-05,2.612e-05,695086951,18152.25,2.612e-05
2022-04-01 21:48:00+00:00,2.613e-05,2.607e-05,2.612e-05,661996222,17272.65,2.607e-05
2022-04-01 21:49:00+00:00,2.611e-05,2.607e-05,2.607e-05,329398961,8595.46,2.611e-05
2022-04-01 21:50:00+00:00,2.616e-05,2.61e-05,2.611e-05,1011529239.65,26429.65,2.615e-05
2022-04-01 21:51:00+00:00,2.615e-05,2.612e-05,2.615e-05,406969438,10635.3,2.612e-05
2022-04-01 21:52:00+00:00,2.612e-05,2.61e-05,2.612e-05,444763619,11613.31,2.611e-05
2022-04-01 21:53:00+00:00,2.611e-05,2.608e-05,2.611e-05,1263391730,32969.76,2.609e-05
2022-04-01 21:54:00+00:00,2.609e-05,2.607e-05,2.609e-05,2931746347,76462.14,2.608e-05
2022-04-01 21:55:00+00:00,2.608e-05,2.607e-05,2.608e-05,838226798.5,21867.07,2.608e-05
2022-04-01 21:56:00+00:00,2.608e-05,2.604e-05,2.608e-05,1239449143,32304.49,2.605e-05
2022-04-01 21:57:00+00:00,2.606e-05,2.604e-05,2.605e-05,725042771,18886.29,2.604e-05
2022-04-01 21:58:00+00:00,2.611e-05,2.604e-05,2.604e-05,1315607155,34323.19,2.611e-05
2022-04-01 21:59:00+00:00,2.611e-05,2.609e-05,2.611e-05,669137927,17464.92,2.61e-05
2022-04-01 22:00:00+00:00,2.617e-05,2.61e-05,2.61e-05,1150730789.08,30069.9,2.617e-05
2022-04-01 22:01:00+00:00,2.617e-05,2.613e-05,2.617e-05,3453651508.53,90268.82,2.615e-05
2022-04-01 22:02:00+00:00,2.615e-05,2.608e-05,2.615e-05,870696759,22730.21,2.608e-05
2022-04-01 22:03:00+00:00,2.611e-05,2.606e-05,2.608e-05,1419456975.02,37031.63,2.61e-05
2022-04-01 22:04:00+00:00,2.613e-05,2.609e-05,2.61e-05,1673484953,43693.4,2.611e-05
2022-04-01 22:05:00+00:00,2.611e-05,2.609e-05,2.611e-05,311884116,8138.66,2.609e-05
2022-04-01 22:06:00+00:00,2.613e-05,2.609e-05,2.609e-05,1136188571,29657.95,2.613e-05
2022-04-01 22:07:00+00:00,2.618e-05,2.613e-05,2.613e-05,5334011214.97,139572,2.617e-05
2022-04-01 22:08:00+00:00,2.619e-05,2.616e-05,2.617e-05,1199771917,31405.42,2.619e-05
2022-04-01 22:09:00+00:00,2.62e-05,2.617e-05,2.619e-05,463364060,12134.03,2.619e-05
2022-04-01 22:10:00+00:00,2.619e-05,2.614e-05,2.619e-05,1312262030,34344.75,2.614e-05
2022-04-01 22:11:00+00:00,2.616e-05,2.612e-05,2.614e-05,1450885169,37927.8,2.612e-05
2022-04-01 22:12:00+00:00,2.618e-05,2.612e-05,2.612e-05,920560196.33,24072.19,2.618e-05
2022-04-01 22:13:00+00:00,2.618e-05,2.617e-05,2.618e-05,1294937399,33884,2.617e-05
2022-04-01 22:14:00+00:00,2.617e-05,2.614e-05,2.617e-05,392827986,10272.09,2.614e-05
