time,high,low,open,volume_from,volume_to,close
2022-04-02 08:57:00+00:00,0.1431,0.143,0.143,18061.59,2583.71,0.1431
2022-04-02 08:58:00+00:00,0.1431,0.143,0.1431,42281.5,6048.76,0.1431
2022-04-02 08:59:00+00:00,0.1432,0.143,0.1431,14146.4,2024.45,0.1432
2022-04-02 09:00:00+00:00,0.1432,0.1431,0.1432,20273.68,2902.14,0.1432
2022-04-02 09:01:00+00:00,0.1432,0.1431,0.1432,23488.39,3362.6,0.1432
2022-04-02 09:02:00+00:00,0.1432,0.1431,0.1432,32028.6,4584.8,0.1432
2022-04-02 09:03:00+00:00,0.1432,0.1431,0.1432,4964,710.68,0.1431
2022-04-02 09:04:00+00:00,0.1432,0.143,0.1431,135148.39,19339.73,0.1431
2022-04-02 09:05:00+00:00,0.1431,0.143,0.1431,9602.76,1374.03,0.1431
2022-04-02 09:06:00+00:00,0.1431,0.143,0.1431,6255.55,895.13,0.143
2022-04-02 09:07:00+00:00,0.1432,0.143,0.143,144412.88,20667.16,0.1432
2022-04-02 09:08:00+00:00,0.1432,0.1431,0.1432,21225.29,3038.46,0.1432
2022-04-02 09:09:00+00:00,0.1432,0.1431,0.1432,2897.9,414.77,0.1432
2022-04-02 09:10:00+00:00,0.1432,0.1431,0.1432,72153.73,10326.57,0.1431
2022-04-02 09:11:00+00:00,0.1433,0.1431,0.1431,362832.35,52001.41,0.1433
2022-04-02 09:12:00+00:00,0.1433,0.1431,0.1433,142103.47,20336.94,0.1431
2022-04-02 09:13:00+00:00,0.1431,0.143,0.1431,27883.7,3989.97,0.1431
2022-04-02 09:14:00+00:00,0.1431,0.1429,0.1431,124097.07,17741.42,0.1429
2022-04-02 09:15:00+00:00,0.1431,0.1429,0.1429,143437.6,20511.04,0.1431
2022-04-02 09:16:00+00:00,0.1432,0.1431,0.1431,276741.99,39586.9,0.1431
2022-04-02 09:17:00+00:00,0.1432,0.1431,0.1431,18834.48,2694.59,0.1431
2022-04-02 09:18:00+00:00,0.1431,0.1431,0.1431,73460.94,10512.42,0.1431
2022-04-02 09:19:00+00:00,0.1432,0.1431,0.1431,101075.2,14467.71,0.1432
2022-04-02 09:20:00+00:00,0.1432,0.1431,0.1432,31465.69,4507.21,0.1432
2022-04-02 09:21:00+00:00,0.1432,0.1431,0.1432,42144.1,6033.67,0.1431
2022-04-02 09:22:00+00:00,0.1431,0.143,0.1431,13961.9,1997.66,0.1431
2022-04-02 09:23:00+00:00,0.1432,0.1431,0.1431,72809.27,10422.09,0.1432
2022-04-02 09:24:00+00:00,0.1432,0.1431,0.1432,139157.45,19921.78,0.1432
2022-04-02 09:25:00+00:00,0.1432,0.143,0.1432,30327.13,4339.3,0.143
2022-04-02 09:26:00+00:00,0.1431,0.143,0.143,106257.5,15205.67,0.1431
2022-04-02 09:27:00+00:00,0.1432,0.143,0.1431,51651.52,7394.72,0.1432
2022-04-02 09:28:00+00:00,0.1432,0.1431,0.1432,7788.7,1114.94,0.1431
2022-04-02 09:29:00+00:00,0.1432,0.1431,0.1431,146888.52,21028.64,0.1431
2022-04-02 09:30:00+00:00,0.1432,0.1431,0.1431,28890.4,4133.69,0.1431
2022-04-02 09:31:00+00:00,0.1431,0.1431,0.1431,16483.7,2358.29,0.1431
2022-04-02 09:32:00+00:00,0.1431,0.143,0.1431,38397.09,5494.08,0.1431
2022-04-02 09:33:00+00:00,0.1431,0.1429,0.1431,723440.8,103419.51,0.1429
2022-04-02 09:34:00+00:00,0.143,0.1429,0.1429,22016.06,3147.14,0.143
2022-04-02 09:35:00+00:00,0.1432,0.1429,0.143,181958.65,26025.67,0.1432
2022-04-02 09:36:00+00:00,0.1432,0.1431,0.1432,146797.04,21021.64,0.1432
2022-04-02 09:37:00+00:00,0.1432,0.1431,0.1432,53209.92,7616.23,0.1431
2022-04-02 09:38:00+00:00,0.1432,0.143,0.1431,139811.21,20008.88,0.1432
2022-04-02 09:39:00+00:00,0.1432,0.1431,0.1432,133358.56,19082.67,0.1432
2022-04-02 09:40:00+00:00,0.1432,0.1431,0.1432,28926.31,4141.01,0.1432
2022-04-02 09:41:00+00:00,0.1433,0.1432,0.1432,177741.15,25455.44,0.1432
2022-04-02 09:42:00+00:00,0.1433,0.1432,0.1432,22169,3174.92,0.1433
2022-04-02 09:43:00+00:00,0.1434,0.1432,0.1433,317801.4,45563.86,0.1434
2022-04-02 09:44:00+00:00,0.1435,0.1433,0.1434,160367.8,22997.44,0.1434
2022-04-02 09:45:00+00:00,0.1434,0.1433,0.1434,11640.4,1668.65,0.1434
2022-04-02 09:46:00+00:00,0.1435,0.1433,0.1434,80424.75,11533.89,0.1435
2022-04-02 09:47:00+00:00,0.1436,0.1435,0.1435,85708.76,12299.74,0.1436
2022-04-02 09:48:00+00:00,0.1437,0.1436,0.1436,45434.91,6525.71,0.1437
2022-04-02 09:49:00+00:00,0.1438,0.1437,0.1437,258784.25,37200.68,0.1437
2022-04-02 09:50:00+00:00,0.1437,0.1437,0.1437,46858.19,6733.45,0.1437
2022-04-02 09:51:00+00:00,0.1438,0.1436,0.1437,173698.9,24966.78,0.1438
2022-04-02 09:52:00+00:00,0.1438,0.1437,0.1438,16060,2308.5,0.1437
2022-04-02 09:53:00+00:00,0.1438,0.1437,0.1437,120750.83,17351.05,0.1437
2022-04-02 09:54:00+00:00,0.1439,0.1437,0.1437,122377.1,17596.98,0.1438
2022-04-02 09:55:00+00:00,0.1439,0.1437,0.1438,42709.62,6142.23,0.1438
2022-04-02 09:56:00+00:00,0.1439,0.1438,0.1438,52885.61,7606.63,0.1438
2022-04-02 09:57:00+00:00,0.1438,0.1437,0.1438,187467.98,26957.02,0.1438
2022-04-02 09:58:00+00:00,0.1438,0.1435,0.1438,358971.14,51516.27,0.1436
2022-04-02 09:59:00+00:00,0.1436,0.1435,0.1436,204013.62,29292.47,0.1435
2022-04-02 10:00:00+00:00,0.1435,0.1433,0.1435,159814.76,22907.85,0.1434
2022-04-02 10:01:00+00:00,0.1435,0.1433,0.1434,127030.54,18225.14,0.1435
2022-04-02 10:02:00+00:00,0.1435,0.1432,0.1435,50732.48,7272.55,0.1433
2022-04-02 10:03:00+00:00,0.1434,0.1433,0.1433,108175.2,15506.64,0.1434
2022-04-02 10:04:00+00:00,0.1434,0.1433,0.1434,49428.4,7085.93,0.1434
2022-04-02 10:05:00+00:00,0.1434,0.1433,0.1434,11846.7,1698.17,0.1434
2022-04-02 10:06:00+00:00,0.1435,0.1433,0.1434,10364.32,1485.88,0.1433
2022-04-02 10:07:00+00:00,0.1434,0.1433,0.1433,43106,6177.13,0.1433
2022-04-02 10:08:00+00:00,0.1434,0.1433,0.1433,42754.74,6126.95,0.1434
2022-04-02 10:09:00+00:00,0.1434,0.1432,0.1434,37171.41,5325.9,0.1433
2022-04-02 10:10:00+00:00,0.1434,0.1432,0.1433,99692.02,14286.64,0.1434
2022-04-02 10:11:00+00:00,0.1434,0.1433,0.1434,30431.3,4362.24,0.1434
2022-04-02 10:12:00+00:00,0.1434,0.1432,0.1434,127078.9,18213.02,0.1434
2022-04-02 10:13:00+00:00,0.1434,0.1433,0.1434,20504.4,2939.93,0.1433
2022-04-02 10:14:00+00:00,0.1434,0.1433,0.1433,38997.6,5588.95,0.1433
2022-04-02 10:15:00+00:00,0.1434,0.1433,0.1433,324366.2,46493.71,0.1434
2022-04-02 10:16:00+00:00,0.1435,0.1434,0.1434,200882.4,28819.42,0.1435
2022-04-02 10:17:00+00:00,0.1435,0.1434,0.1435,28924.51,4149.19,0.1435
2022-04-02 10:18:00+00:00,0.1435,0.1434,0.1435,20717.46,2972.46,0.1435
2022-04-02 10:19:00+00:00,0.1436,0.1435,0.1435,85856.5,12322.44,0.1436
2022-04-02 10:20:00+00:00,0.1436,0.1435,0.1436,353699.8,50794.86,0.1436
2022-04-02 10:21:00+00:00,0.1437,0.1434,0.1436,132196.84,18962.37,0.1434
2022-04-02 10:22:00+00:00,0.1435,0.1434,0.1434,25281.8,3625.67,0.1435
2022-04-02 10:23:00+00:00,0.1435,0.1434,0.1435,84001.2,12049.16,0.1434
2022-04-02 10:24:00+00:00,0.1434,0.1434,0.1434,13877.37,1989.25,0.1434
2022-04-02 10:25:00+00:00,0.1434,0.1434,0.1434,15312.8,2195.92,0.1434
2022-04-02 10:26:00+00:00,0.1435,0.1434,0.1434,32527.46,4663.75,0.1434
2022-04-02 10:27:00+00:00,0.1434,0.1433,0.1434,35196.08,5043.59,0.1433
2022-04-02 10:28:00+00:00,0.1434,0.1433,0.1433,85652,12276.69,0.1433
2022-04-02 10:29:00+00:00,0.1433,0.1432,0.1433,19372.75,2774.92,0.1433
2022-04-02 10:30:00+00:00,0.1435,0.1432,0.1433,142128.03,20373.51,0.1434
2022-04-02 10:31:00+00:00,0.1434,0.1432,0.1434,251143.73,35980.77,0.1432
2022-04-02 10:32:00+00:00,0.1434,0.1432,0.1432,46704.52,6694.31,0.1434
2022-04-02 10:33:00+00:00,0.1434,0.1433,0.1434,20186.33,2893.69,0.1433
2022-04-02 10:34:00+00:00,0.1434,0.1433,0.1433,14519.74,2080.73,0.1433
2022-04-02 10:35:00+00:00,0.1434,0.1432,0.1433,53192.64,7624.72,0.1433
2022-04-02 10:36:00+00:00,0.1433,0.1433,0.1433,3149.57,451.28,0.1433
2022-04-02 10:37:00+00:00,0.1434,0.1433,0.1433,25727.73,3687.67,0.1433
2022-04-02 10:38:00+00:00,0.1433,0.1432,0.1433,4412.74,632.58,0.1433
2022-04-02 10:39:00+00:00,0.1433,0.1432,0.1433,4035.5,578.07,0.1432
2022-04-02 10:40:00+00:00,0.1433,0.1432,0.1432,142580.85,20408.49,0.1433
2022-04-02 10:41:00+00:00,0.1433,0.1432,0.1433,11724.74,1679.85,0.1433
2022-04-02 10:42:00+00:00,0.1433,0.1431,0.1433,28177,4035.24,0.1432
2022-04-02 10:43:00+00:00,0.1433,0.1432,0.1432,47520.52,6805.17,0.1433
2022-04-02 10:44:00+00:00,0.1433,0.1432,0.1433,25039.1,3588.09,0.1433
2022-04-02 10:45:00+00:00,0.1434,0.1432,0.1433,79840.6,11440.74,0.1433
2022-04-02 10:46:00+00:00,0.1433,0.1432,0.1433,98442.52,14094.9,0.1432
2022-04-02 10:47:00+00:00,0.1434,0.1432,0.1432,235887.86,33797.57,0.1434
2022-04-02 10:48:00+00:00,0.1434,0.1433,0.1434,16861.88,2417.32,0.1434
2022-04-02 10:49:00+00:00,0.1434,0.1433,0.1434,25861.1,3707.78,0.1434
2022-04-02 10:50:00+00:00,0.1434,0.1433,0.1434,37076.1,5314.18,0.1433
2022-04-02 10:51:00+00:00,0.1434,0.1433,0.1433,43114.88,6181.06,0.1434
2022-04-02 10:52:00+00:00,0.1435,0.1434,0.1434,71706.3,10288.23,0.1434
2022-04-02 10:53:00+00:00,0.1435,0.1434,0.1434,169001,24247.41,0.1435
2022-04-02 10:54:00+00:00,0.1435,0.1434,0.1435,229541.85,32937,0.1435
2022-04-02 10:55:00+00:00,0.1435,0.1434,0.1435,26709.67,3831.55,0.1434
2022-04-02 10:56:00+00:00,0.1435,0.1434,0.1434,214622.19,30799,0.1435
2022-04-02 10:57:00+00:00,0.1436,0.1435,0.1435,21305.83,3058.49,0.1436
2022-04-02 10:58:00+00:00,0.1437,0.1435,0.1436,82030.3,11781.61,0.1437
2022-04-02 10:59:00+00:00,0.1437,0.1436,0.1437,19371.3,2782.6,0.1437
2022-04-02 11:00:00+00:00,0.1437,0.1436,0.1437,284049.43,40812.52,0.1436
2022-04-02 11:01:00+00:00,0.1436,0.1435,0.1436,95505.54,13707.11,0.1436
2022-04-02 11:02:00+00:00,0.1437,0.1435,0.1436,127535.98,18316.6,0.1437
2022-04-02 11:03:00+00:00,0.1437,0.1436,0.1437,110214.22,15823.7,0.1436
2022-04-02 11:04:00+00:00,0.1437,0.1436,0.1436,216172.2,31047.53,0.1436
2022-04-02 11:05:00+00:00,0.1437,0.1436,0.1436,61420.59,8821.44,0.1437
2022-04-02 11:06:00+00:00,0.1437,0.1436,0.1437,53903.04,7741.67,0.1437
2022-04-02 11:07:00+00:00,0.1437,0.1435,0.1437,51642.35,7413.37,0.1435
2022-04-02 11:08:00+00:00,0.1436,0.1434,0.1435,44846.92,6435.96,0.1436
2022-04-02 11:09:00+00:00,0.1436,0.1435,0.1436,65056.44,9341.85,0.1436
2022-04-02 11:10:00+00:00,0.1436,0.1435,0.1436,79180,11366.18,0.1435
2022-04-02 11:11:00+00:00,0.1436,0.1435,0.1435,66980.35,9620.77,0.1436
2022-04-02 11:12:00+00:00,0.1436,0.1435,0.1436,59180.9,8496.91,0.1435
2022-04-02 11:13:00+00:00,0.1436,0.1435,0.1435,32215.4,4625.56,0.1436
2022-04-02 11:14:00+00:00,0.1436,0.1435,0.1436,30047.6,4316.2,0.1436
2022-04-02 11:15:00+00:00,0.1437,0.1435,0.1436,59324,8522.73,0.1437
2022-04-02 11:16:00+00:00,0.1437,0.1436,0.1437,160739.43,23104.91,0.1437
2022-04-02 11:17:00+00:00,0.1439,0.1437,0.1437,110726.81,15926.72,0.1439
2022-04-02 11:18:00+00:00,0.1439,0.1438,0.1439,24679.69,3549.42,0.1438
2022-04-02 11:19:00+00:00,0.1439,0.1437,0.1438,118528.6,17046.89,0.1438
2022-04-02 11:20:00+00:00,0.1438,0.1436,0.1438,94456.87,13570.07,0.1437
2022-04-02 11:21:00+00:00,0.1437,0.1436,0.1437,57982.3,8329.25,0.1437
2022-04-02 11:22:00+00:00,0.1437,0.1436,0.1437,66789.3,9595.42,0.1437
2022-04-02 11:23:00+00:00,0.1437,0.1436,0.1437,64193.7,9221.57,0.1437
2022-04-02 11:24:00+00:00,0.1437,0.1436,0.1437,111411.1,15994.74,0.1436
2022-04-02 11:25:00+00:00,0.1437,0.1436,0.1436,38119.8,5474.69,0.1436
2022-04-02 11:26:00+00:00,0.1436,0.1435,0.1436,107127.06,15372.2,0.1435
2022-04-02 11:27:00+00:00,0.1435,0.1434,0.1435,56465.32,8096.8,0.1434
2022-04-02 11:28:00+00:00,0.1435,0.1434,0.1434,18473.2,2650.38,0.1434
2022-04-02 11:29:00+00:00,0.1435,0.1434,0.1434,24087.6,3455.07,0.1435
2022-04-02 11:30:00+00:00,0.1435,0.1433,0.1435,45650.51,6544.34,0.1434
2022-04-02 11:31:00+00:00,0.1434,0.1433,0.1434,130731.6,18743.67,0.1434
2022-04-02 11:32:00+00:00,0.1435,0.1434,0.1434,27519.27,3945.44,0.1434
2022-04-02 11:33:00+00:00,0.1434,0.1434,0.1434,9411.24,1349.97,0.1434
2022-04-02 11:34:00+00:00,0.1436,0.1434,0.1434,591033.39,84872.22,0.1435
2022-04-02 11:35:00+00:00,0.1435,0.1434,0.1435,56745.15,8139.32,0.1434
2022-04-02 11:36:00+00:00,0.1435,0.1434,0.1434,15780.75,2263.17,0.1434
2022-04-02 11:37:00+00:00,0.1435,0.1434,0.1434,22740.49,3262.8,0.1435
2022-04-02 11:38:00+00:00,0.1436,0.1434,0.1435,119311.65,17129.54,0.1435
2022-04-02 11:39:00+00:00,0.1436,0.1435,0.1435,43550.32,6250.47,0.1435
2022-04-02 11:40:00+00:00,0.1436,0.1435,0.1435,148677.1,21338.83,0.1436
2022-04-02 11:41:00+00:00,0.1436,0.1435,0.1436,23833.5,3422.84,0.1436
2022-04-02 11:42:00+00:00,0.1436,0.1435,0.1436,38914.62,5586.98,0.1436
2022-04-02 11:43:00+00:00,0.1437,0.1436,0.1436,56267.5,8084.01,0.1436
2022-04-02 11:44:00+00:00,0.1437,0.1436,0.1436,134524.06,19329.58,0.1437
2022-04-02 11:45:00+00:00,0.1437,0.1437,0.1437,70453.82,10125.31,0.1437
2022-04-02 11:46:00+00:00,0.1438,0.1436,0.1437,71596.14,10284.69,0.1437
2022-04-02 11:47:00+00:00,0.1437,0.1435,0.1437,24222.7,3476.39,0.1435
2022-04-02 11:48:00+00:00,0.1437,0.1435,0.1435,23843.01,3425.34,0.1436
2022-04-02 11:49:00+00:00,0.1437,0.1436,0.1436,186225.27,26768.49,0.1437
2022-04-02 11:50:00+00:00,0.1437,0.1436,0.1437,64424.49,9251.65,0.1437
2022-04-02 11:51:00+00:00,0.1437,0.1435,0.1437,46074.36,6612.68,0.1436
2022-04-02 11:52:00+00:00,0.1436,0.1435,0.1436,36054.93,5174.31,0.1436
2022-04-02 11:53:00+00:00,0.1436,0.1435,0.1436,38241.75,5487.44,0.1435
2022-04-02 11:54:00+00:00,0.1436,0.1435,0.1435,15800.86,2267.57,0.1436
2022-04-02 11:55:00+00:00,0.1436,0.1433,0.1436,323047.28,46314.81,0.1434
2022-04-02 11:56:00+00:00,0.1434,0.1433,0.1434,78928.3,11308.02,0.1433
2022-04-02 11:57:00+00:00,0.1433,0.1432,0.1433,124892.3,17889.07,0.1432
2022-04-02 11:58:00+00:00,0.1433,0.1432,0.1432,130132.9,18637.67,0.1433
2022-04-02 11:59:00+00:00,0.1433,0.1432,0.1433,64022.82,9168.22,0.1432
2022-04-02 12:00:00+00:00,0.1432,0.1429,0.1432,201728.22,28860.91,0.143
2022-04-02 12:01:00+00:00,0.1431,0.143,0.143,231664.55,33136.82,0.143
2022-04-02 12:02:00+00:00,0.1431,0.143,0.143,39481.22,5646.27,0.143
2022-04-02 12:03:00+00:00,0.143,0.1427,0.143,508963.89,72670.41,0.1427
2022-04-02 12:04:00+00:00,0.1428,0.1418,0.1427,1542337.79,219452.2,0.1418
2022-04-02 12:05:00+00:00,0.1424,0.1415,0.1418,759644.78,107739.68,0.1423
2022-04-02 12:06:00+00:00,0.1428,0.1423,0.1423,715431.73,102089,0.1427
2022-04-02 12:07:00+00:00,0.1431,0.1427,0.1427,936613.79,133919.06,0.143
2022-04-02 12:08:00+00:00,0.1431,0.1428,0.143,702666.5,100438.54,0.143
2022-04-02 12:09:00+00:00,0.143,0.1418,0.143,960885.14,136818.88,0.1419
2022-04-02 12:10:00+00:00,0.142,0.1413,0.1419,987698.19,139912.58,0.1417
2022-04-02 12:11:00+00:00,0.1422,0.1417,0.1417,1315544.79,186793.31,0.1421
2022-04-02 12:12:00+00:00,0.1422,0.1419,0.1421,827592.36,117601.28,0.142
2022-04-02 12:13:00+00:00,0.1426,0.142,0.142,591935.86,84264.22,0.1426
2022-04-02 12:14:00+00:00,0.1426,0.1422,0.1426,443778.35,63164.87,0.1424
2022-04-02 12:15:00+00:00,0.1427,0.1423,0.1424,185592.26,26460.81,0.1426
2022-04-02 12:16:00+00:00,0.1427,0.1424,0.1426,510347.31,72737.53,0.1426
2022-04-02 12:17:00+00:00,0.1427,0.1425,0.1426,309930.76,44183.8,0.1427
2022-04-02 12:18:00+00:00,0.1429,0.1427,0.1427,413724.1,59074.01,0.1429
2022-04-02 12:19:00+00:00,0.143,0.1428,0.1429,295983.23,42299.27,0.1429
2022-04-02 12:20:00+00:00,0.1431,0.1428,0.1429,285863.52,40891.46,0.1431
2022-04-02 12:21:00+00:00,0.1432,0.143,0.1431,111489.78,15955.63,0.1432
2022-04-02 12:22:00+00:00,0.1432,0.1429,0.1432,409995.58,58621.02,0.1431
2022-04-02 12:23:00+00:00,0.1431,0.1429,0.1431,148898.1,21293.17,0.1429
2022-04-02 12:24:00+00:00,0.1431,0.1429,0.1429,369782.11,52874.44,0.1429
2022-04-02 12:25:00+00:00,0.1432,0.1428,0.1429,816240.84,116848.88,0.1432
2022-04-02 12:26:00+00:00,0.1433,0.1431,0.1432,216457.59,30999.79,0.1432
2022-04-02 12:27:00+00:00,0.1432,0.1431,0.1432,103733.7,14855.38,0.1431
2022-04-02 12:28:00+00:00,0.1434,0.1431,0.1431,251404.16,36020.58,0.1433
2022-04-02 12:29:00+00:00,0.1434,0.1432,0.1433,143139.35,20522.66,0.1433
2022-04-02 12:30:00+00:00,0.1435,0.1433,0.1433,240426.09,34478.93,0.1435
2022-04-02 12:31:00+00:00,0.1435,0.1431,0.1435,198696.38,28483.19,0.1432
2022-04-02 12:32:00+00:00,0.1434,0.1431,0.1432,328553.89,47051.71,0.1434
2022-04-02 12:33:00+00:00,0.1434,0.1432,0.1434,280160.39,40153.02,0.1434
2022-04-02 12:34:00+00:00,0.1435,0.1433,0.1434,259929.52,37291.2,0.1435
2022-04-02 12:35:00+00:00,0.1436,0.1434,0.1435,205011.44,29423.73,0.1436
2022-04-02 12:36:00+00:00,0.1437,0.1435,0.1436,253321.54,36369.52,0.1435
2022-04-02 12:37:00+00:00,0.1437,0.1435,0.1435,308542.67,44317.77,0.1437
2022-04-02 12:38:00+00:00,0.1437,0.1435,0.1437,444490.19,63845.66,0.1437
2022-04-02 12:39:00+00:00,0.144,0.1437,0.1437,708500.38,101909.75,0.144
2022-04-02 12:40:00+00:00,0.1441,0.1438,0.144,240005.4,34548.01,0.1439
2022-04-02 12:41:00+00:00,0.144,0.1439,0.1439,169586.81,24409.38,0.144
2022-04-02 12:42:00+00:00,0.144,0.1439,0.144,114097.81,16424.27,0.144
2022-04-02 12:43:00+00:00,0.144,0.1437,0.144,422160.21,60682.26,0.1438
2022-04-02 12:44:00+00:00,0.1439,0.1438,0.1438,102632.2,14762.2,0.1438
2022-04-02 12:45:00+00:00,0.1438,0.1436,0.1438,267225.98,38377.67,0.1436
2022-04-02 12:46:00+00:00,0.1436,0.1434,0.1436,130768.3,18760.67,0.1434
2022-04-02 12:47:00+00:00,0.1436,0.1433,0.1434,407295.41,58412.81,0.1436
2022-04-02 12:48:00+00:00,0.1436,0.1435,0.1436,185434.2,26612.32,0.1435
2022-04-02 12:49:00+00:00,0.1436,0.1434,0.1435,148711.7,21335.31,0.1434
2022-04-02 12:50:00+00:00,0.1435,0.1434,0.1434,47647.39,6834.96,0.1435
2022-04-02 12:51:00+00:00,0.1435,0.1434,0.1435,97012.5,13913.65,0.1434
2022-04-02 12:52:00+00:00,0.1435,0.1434,0.1434,127372.8,18266.12,0.1435
2022-04-02 12:53:00+00:00,0.1435,0.1433,0.1435,168783.33,24199.31,0.1434
2022-04-02 12:54:00+00:00,0.1435,0.1434,0.1434,415303.01,59576.74,0.1435
2022-04-02 12:55:00+00:00,0.1435,0.1434,0.1435,1111323.58,159473.69,0.1435
2022-04-02 12:56:00+00:00,0.1435,0.1433,0.1435,354042.92,50774.68,0.1434
2022-04-02 12:57:00+00:00,0.1434,0.1433,0.1434,75681.6,10848.47,0.1434
2022-04-02 12:58:00+00:00,0.1434,0.1432,0.1434,169642,24298.5,0.1432
2022-04-02 12:59:00+00:00,0.1433,0.1431,0.1432,120125.27,17209.22,0.1433
2022-04-02 13:00:00+00:00,0.1434,0.1431,0.1433,99400.32,14239.54,0.1433
2022-04-02 13:01:00+00:00,0.1435,0.1433,0.1433,596756.62,85583.4,0.1434
2022-04-02 13:02:00+00:00,0.1434,0.1432,0.1434,273393.5,39179.35,0.1433
2022-04-02 13:03:00+00:00,0.1433,0.1431,0.1433,119813.41,17152.4,0.1432
2022-04-02 13:04:00+00:00,0.1432,0.1429,0.1432,701956.9,100366.36,0.143
2022-04-02 13:05:00+00:00,0.1431,0.1429,0.143,555583.32,79410.26,0.143
2022-04-02 13:06:00+00:00,0.1431,0.143,0.143,58866.14,8422.63,0.143
2022-04-02 13:07:00+00:00,0.1432,0.1429,0.143,271688.81,38877.31,0.1432
2022-04-02 13:08:00+00:00,0.1432,0.143,0.1432,108120.58,15477.47,0.143
2022-04-02 13:09:00+00:00,0.1432,0.143,0.143,182778.1,26164.24,0.1431
2022-04-02 13:10:00+00:00,0.1432,0.1431,0.1431,5623.3,804.79,0.1431
2022-04-02 13:11:00+00:00,0.1433,0.1431,0.1431,84417.66,12089.27,0.1432
2022-04-02 13:12:00+00:00,0.1434,0.1432,0.1432,304883.2,43687.21,0.1434
2022-04-02 13:13:00+00:00,0.1434,0.1433,0.1434,168546.73,24162.19,0.1434
2022-04-02 13:14:00+00:00,0.1435,0.1433,0.1434,77307.1,11090.75,0.1435
2022-04-02 13:15:00+00:00,0.1435,0.1434,0.1435,98076.51,14066.2,0.1435
2022-04-02 13:16:00+00:00,0.1436,0.1434,0.1435,1346617.18,193239.41,0.1436
2022-04-02 13:17:00+00:00,0.1437,0.1436,0.1436,302614.94,43466.41,0.1436
2022-04-02 13:18:00+00:00,0.1438,0.1436,0.1436,257787.1,37040.1,0.1437
2022-04-02 13:19:00+00:00,0.1437,0.1436,0.1437,125716.55,18062.65,0.1436
2022-04-02 13:20:00+00:00,0.1437,0.1435,0.1436,162855.86,23397.39,0.1437
2022-04-02 13:21:00+00:00,0.1439,0.1437,0.1437,218971.78,31499.87,0.1439
2022-04-02 13:22:00+00:00,0.144,0.1438,0.1439,279595.87,40234.7,0.1439
2022-04-02 13:23:00+00:00,0.1441,0.1439,0.1439,109313.53,15740.14,0.144
2022-04-02 13:24:00+00:00,0.1444,0.1439,0.144,872340.17,125851.54,0.1443
2022-04-02 13:25:00+00:00,0.1443,0.144,0.1443,515562.47,74275.61,0.1442
2022-04-02 13:26:00+00:00,0.1444,0.1441,0.1442,894506.41,129056.16,0.1442
2022-04-02 13:27:00+00:00,0.1443,0.1442,0.1442,330926.5,47774.46,0.1443
2022-04-02 13:28:00+00:00,0.1443,0.1441,0.1443,190116.92,27419.21,0.1442
2022-04-02 13:29:00+00:00,0.1442,0.1441,0.1442,122693.1,17688.81,0.1442
2022-04-02 13:30:00+00:00,0.1442,0.144,0.1442,124581.69,17953.05,0.1442
2022-04-02 13:31:00+00:00,0.1443,0.1442,0.1442,156975.84,22653.22,0.1443
2022-04-02 13:32:00+00:00,0.1443,0.144,0.1443,110808.31,15971.87,0.1441
2022-04-02 13:33:00+00:00,0.1441,0.144,0.1441,127927.57,18419.36,0.1441
2022-04-02 13:34:00+00:00,0.1441,0.144,0.1441,120105.85,17302.12,0.1441
2022-04-02 13:35:00+00:00,0.1441,0.1439,0.1441,200062.46,28804.78,0.144
2022-04-02 13:36:00+00:00,0.1441,0.1437,0.144,276512.86,39755.77,0.1438
2022-04-02 13:37:00+00:00,0.1439,0.1437,0.1438,73499.57,10572.45,0.1439
2022-04-02 13:38:00+00:00,0.1439,0.1437,0.1439,178622.58,25682.45,0.1438
2022-04-02 13:39:00+00:00,0.1439,0.1437,0.1438,67417.7,9696.69,0.1438
2022-04-02 13:40:00+00:00,0.1439,0.1437,0.1438,40901.4,5877.64,0.1438
2022-04-02 13:41:00+00:00,0.1438,0.1436,0.1438,61886.94,8892.48,0.1436
2022-04-02 13:42:00+00:00,0.1438,0.1436,0.1436,62213.84,8943.55,0.1436
2022-04-02 13:43:00+00:00,0.1437,0.1436,0.1436,52687.95,7570.2,0.1436
2022-04-02 13:44:00+00:00,0.1437,0.1436,0.1436,44252.2,6358.5,0.1437
2022-04-02 13:45:00+00:00,0.1437,0.1435,0.1437,138020.91,19809,0.1435
2022-04-02 13:46:00+00:00,0.1436,0.1434,0.1435,123415.74,17702.13,0.1434
2022-04-02 13:47:00+00:00,0.1435,0.1434,0.1434,74163.12,10638.64,0.1435
2022-04-02 13:48:00+00:00,0.1435,0.1433,0.1435,227350.1,32561.73,0.1433
2022-04-02 13:49:00+00:00,0.1434,0.1431,0.1433,232170.6,33287.69,0.1434
2022-04-02 13:50:00+00:00,0.1434,0.1432,0.1434,130806.21,18740.83,0.1432
2022-04-02 13:51:00+00:00,0.1434,0.1432,0.1432,36872.98,5286.84,0.1434
2022-04-02 13:52:00+00:00,0.1435,0.1433,0.1434,54918.02,7877.06,0.1433
2022-04-02 13:53:00+00:00,0.1434,0.1433,0.1433,82426.02,11817.98,0.1434
2022-04-02 13:54:00+00:00,0.1434,0.1433,0.1434,166766.58,23898.44,0.1433
2022-04-02 13:55:00+00:00,0.1434,0.1432,0.1433,86045,12332.81,0.1433
