time,high,low,open,volume_from,volume_to,close
2022-04-02 05:58:00+00:00,0.8389,0.8381,0.8389,38556.23,32322.69,0.8381
2022-04-02 05:59:00+00:00,0.8385,0.8381,0.8381,11473.18,9623.52,0.8385
2022-04-02 06:00:00+00:00,0.8388,0.8385,0.8385,65683.67,55128.9,0.8388
2022-04-02 06:01:00+00:00,0.8388,0.8385,0.8388,3170,2658.09,0.8385
2022-04-02 06:02:00+00:00,0.8386,0.8383,0.8385,98882.41,82889.9,0.8385
2022-04-02 06:03:00+00:00,0.8385,0.8382,0.8385,12808.18,10736.47,0.8382
2022-04-02 06:04:00+00:00,0.8383,0.8382,0.8382,16494.7,13823.41,0.8383
2022-04-02 06:05:00+00:00,0.8383,0.8379,0.8383,19032.94,15948.9,0.8379
2022-04-02 06:06:00+00:00,0.8389,0.8379,0.8379,31231.43,26188.51,0.8389
2022-04-02 06:07:00+00:00,0.8393,0.8389,0.8389,5395.99,4526.69,0.8392
2022-04-02 06:08:00+00:00,0.8392,0.8388,0.8392,1550.55,1301.12,0.8388
2022-04-02 06:09:00+00:00,0.8388,0.8382,0.8388,3331.31,2793.08,0.8382
2022-04-02 06:10:00+00:00,0.8383,0.8381,0.8382,7413.62,6213.83,0.8383
2022-04-02 06:11:00+00:00,0.8383,0.8381,0.8383,35495.72,29751.38,0.8381
2022-04-02 06:12:00+00:00,0.8383,0.8381,0.8381,15568.79,13045.65,0.8383
2022-04-02 06:13:00+00:00,0.8385,0.8382,0.8383,4587.27,3845.1,0.8384
2022-04-02 06:14:00+00:00,0.8384,0.8382,0.8384,695,582.62,0.8382
2022-04-02 06:15:00+00:00,0.8382,0.8377,0.8382,15920.56,13337.1,0.8378
2022-04-02 06:16:00+00:00,0.838,0.8378,0.8378,7445.33,6238.07,0.8379
2022-04-02 06:17:00+00:00,0.8379,0.8378,0.8379,10379.72,8697.43,0.8378
2022-04-02 06:18:00+00:00,0.8385,0.8378,0.8378,2485.32,2084.41,0.8384
2022-04-02 06:19:00+00:00,0.8388,0.8384,0.8384,6748.52,5661.12,0.8388
2022-04-02 06:20:00+00:00,0.839,0.8388,0.8388,632.83,530.59,0.839
2022-04-02 06:21:00+00:00,0.839,0.8388,0.839,9170.85,7692.66,0.8388
2022-04-02 06:22:00+00:00,0.8388,0.8387,0.8388,22073.86,18513.23,0.8388
2022-04-02 06:23:00+00:00,0.8388,0.8383,0.8388,20896.1,17512.62,0.8385
2022-04-02 06:24:00+00:00,0.8385,0.8383,0.8385,16069.36,13471.8,0.8384
2022-04-02 06:25:00+00:00,0.8387,0.8384,0.8384,8323.09,6981.83,0.8386
2022-04-02 06:26:00+00:00,0.8391,0.8384,0.8386,4566.57,3829.82,0.8391
2022-04-02 06:27:00+00:00,0.8396,0.8391,0.8391,21225.25,17822.29,0.8393
2022-04-02 06:28:00+00:00,0.8379,0.8374,0.8381,41.49,34.74,0.8374
2022-04-02 06:29:00+00:00,0.8391,0.8384,0.8391,23135.81,19397.93,0.8386
2022-04-02 06:30:00+00:00,0.8386,0.8384,0.8386,15663,13133.85,0.8385
2022-04-02 06:31:00+00:00,0.8386,0.8385,0.8385,8077.4,6772.98,0.8386
2022-04-02 06:32:00+00:00,0.8386,0.8386,0.8386,10723.6,8996.45,0.8386
2022-04-02 06:33:00+00:00,0.8391,0.8386,0.8386,51465.42,43183.93,0.8391
2022-04-02 06:34:00+00:00,0.8391,0.8385,0.8391,23774.33,19943.79,0.8385
2022-04-02 06:35:00+00:00,0.8387,0.8382,0.8385,153638.08,128787.14,0.8387
2022-04-02 06:36:00+00:00,0.8387,0.8387,0.8387,4070.54,3414.45,0.8387
2022-04-02 06:37:00+00:00,0.8387,0.8386,0.8387,7389.58,6196.86,0.8386
2022-04-02 06:38:00+00:00,0.839,0.8386,0.8386,6543.68,5489.8,0.839
2022-04-02 06:39:00+00:00,0.839,0.8385,0.839,7415.7,6220.31,0.8386
2022-04-02 06:40:00+00:00,0.8391,0.8385,0.8386,9751.51,8178.96,0.8391
2022-04-02 06:41:00+00:00,0.8391,0.8389,0.8391,5677,4765.83,0.839
2022-04-02 06:42:00+00:00,0.839,0.8389,0.839,2895.03,2428.45,0.839
2022-04-02 06:43:00+00:00,0.839,0.8389,0.839,7288.67,6115.75,0.839
2022-04-02 06:44:00+00:00,0.8397,0.839,0.839,25672.17,21554.96,0.8397
2022-04-02 06:45:00+00:00,0.8398,0.8395,0.8397,7370.95,6189.49,0.8396
2022-04-02 06:46:00+00:00,0.8396,0.8396,0.8396,3407.67,2860.51,0.8396
2022-04-02 06:47:00+00:00,0.8398,0.8396,0.8396,20535.34,17244.78,0.8397
2022-04-02 06:48:00+00:00,0.8397,0.8395,0.8397,5395.9,4529.58,0.8395
2022-04-02 06:49:00+00:00,0.8399,0.8395,0.8395,4652.02,3908.12,0.8399
2022-04-02 06:50:00+00:00,0.8402,0.8399,0.8399,25269.82,21225.26,0.8402
2022-04-02 06:51:00+00:00,0.8405,0.8402,0.8402,15991.52,13439.68,0.8403
2022-04-02 06:52:00+00:00,0.8403,0.84,0.8403,19973.52,16779.42,0.8402
2022-04-02 06:53:00+00:00,0.8404,0.8401,0.8402,11139.66,9362,0.8404
2022-04-02 06:54:00+00:00,0.8404,0.8402,0.8404,9809.56,8241.49,0.8402
2022-04-02 06:55:00+00:00,0.8404,0.8401,0.8402,2339.17,1965.62,0.8404
2022-04-02 06:56:00+00:00,0.8405,0.8404,0.8404,3696.46,3106.86,0.8404
2022-04-02 06:57:00+00:00,0.8406,0.8404,0.8404,15685.47,13188.55,0.8406
2022-04-02 06:58:00+00:00,0.8423,0.8406,0.8406,89399.28,75251.96,0.8421
2022-04-02 06:59:00+00:00,0.8421,0.8415,0.8421,32915.69,27696.8,0.8415
2022-04-02 07:00:00+00:00,0.8415,0.8413,0.8415,16593.22,13962.16,0.8414
2022-04-02 07:01:00+00:00,0.8415,0.8411,0.8414,16631.32,13990.1,0.8415
2022-04-02 07:02:00+00:00,0.842,0.8413,0.8415,47461.74,39956.49,0.842
2022-04-02 07:03:00+00:00,0.8421,0.8419,0.842,8788.14,7400.06,0.842
2022-04-02 07:04:00+00:00,0.8421,0.8415,0.842,11021.75,9280.59,0.8415
2022-04-02 07:05:00+00:00,0.8417,0.8413,0.8415,47747.75,40180.62,0.8413
2022-04-02 07:06:00+00:00,0.8413,0.8412,0.8413,11159.79,9388.96,0.8412
2022-04-02 07:07:00+00:00,0.8412,0.841,0.8412,2595.72,2185.47,0.841
2022-04-02 07:08:00+00:00,0.8411,0.841,0.841,1183.65,995.61,0.8411
2022-04-02 07:09:00+00:00,0.8412,0.8411,0.8411,1806.23,1520.56,0.8412
2022-04-02 07:10:00+00:00,0.8412,0.8409,0.8412,5346,4496.42,0.8409
2022-04-02 07:11:00+00:00,0.8409,0.8406,0.8409,16556.75,13920.52,0.8406
2022-04-02 07:12:00+00:00,0.841,0.8405,0.8406,22457.64,18881.3,0.8409
2022-04-02 07:13:00+00:00,0.8412,0.8409,0.8409,15651.42,13167.78,0.8412
2022-04-02 07:14:00+00:00,0.8413,0.8411,0.8412,2858.36,2403.84,0.8411
2022-04-02 07:15:00+00:00,0.8376,0.8374,0.8378,30.78,25.78,0.8375
2022-04-02 07:16:00+00:00,0.8411,0.8409,0.841,8101.3,6814.06,0.8409
2022-04-02 07:17:00+00:00,0.8414,0.8409,0.8409,4071.99,3424.17,0.8414
2022-04-02 07:18:00+00:00,0.8418,0.8414,0.8414,6281.98,5288.27,0.8416
2022-04-02 07:19:00+00:00,0.8417,0.8413,0.8416,38744.77,32589.68,0.8413
2022-04-02 07:20:00+00:00,0.8414,0.8413,0.8413,14029.84,11800.82,0.8413
2022-04-02 07:21:00+00:00,0.8413,0.8412,0.8413,1011,850.27,0.8413
2022-04-02 07:22:00+00:00,0.8413,0.8409,0.8413,51260.45,43112.17,0.8409
2022-04-02 07:23:00+00:00,0.8409,0.8397,0.8409,42594.39,35786.46,0.8397
2022-04-02 07:24:00+00:00,0.8399,0.8393,0.8397,24219.8,20332.93,0.8398
2022-04-02 07:25:00+00:00,0.84,0.8398,0.8398,13262.99,11139.28,0.8398
2022-04-02 07:26:00+00:00,0.84,0.8397,0.8398,26130.72,21947.02,0.84
2022-04-02 07:27:00+00:00,0.8402,0.84,0.84,19597.28,16463.36,0.8402
2022-04-02 07:28:00+00:00,0.8402,0.8388,0.8402,25973.61,21800.45,0.839
2022-04-02 07:29:00+00:00,0.8392,0.8385,0.839,6695.17,5619.62,0.8385
2022-04-02 07:30:00+00:00,0.8388,0.8385,0.8385,11823.3,9915.07,0.8388
2022-04-02 07:31:00+00:00,0.8392,0.8388,0.8388,27793.33,23328.96,0.8391
2022-04-02 07:32:00+00:00,0.8392,0.8389,0.8391,11234.72,9423.71,0.839
2022-04-02 07:33:00+00:00,0.8393,0.839,0.839,53,44.47,0.8393
2022-04-02 07:34:00+00:00,0.8395,0.8393,0.8393,2579.67,2165.11,0.8394
2022-04-02 07:35:00+00:00,0.8398,0.8394,0.8394,100755.41,84628.94,0.8398
2022-04-02 07:36:00+00:00,0.8401,0.8398,0.8398,103108.02,86621.59,0.84
2022-04-02 07:37:00+00:00,0.8403,0.84,0.84,26873.14,22574.44,0.8402
2022-04-02 07:38:00+00:00,0.8402,0.8402,0.8402,5001.12,4200.8,0.8402
2022-04-02 07:39:00+00:00,0.8402,0.8392,0.8402,33605.56,28203.69,0.8393
2022-04-02 07:40:00+00:00,0.84,0.8393,0.8393,593.74,498.47,0.84
2022-04-02 07:41:00+00:00,0.8409,0.84,0.84,177601.79,149315.2,0.8409
2022-04-02 07:42:00+00:00,0.8409,0.8406,0.8409,31225.46,26250.45,0.8406
2022-04-02 07:43:00+00:00,0.841,0.8406,0.8406,138258.89,116277.73,0.841
2022-04-02 07:44:00+00:00,0.8414,0.8408,0.841,32073.67,26979.39,0.8414
2022-04-02 07:45:00+00:00,0.8421,0.8414,0.8414,68035.83,57271.79,0.8419
2022-04-02 07:46:00+00:00,0.8422,0.8419,0.8419,44434.21,37412.49,0.8419
2022-04-02 07:47:00+00:00,0.842,0.8418,0.8419,13866.07,11673.78,0.842
2022-04-02 07:48:00+00:00,0.8422,0.8418,0.842,27442.06,23103.87,0.8422
2022-04-02 07:49:00+00:00,0.8422,0.842,0.8422,20139.56,16960.05,0.842
2022-04-02 07:50:00+00:00,0.8424,0.842,0.842,36737.85,30945.54,0.8422
2022-04-02 07:51:00+00:00,0.8424,0.8422,0.8422,16486.65,13885.2,0.8424
2022-04-02 07:52:00+00:00,0.8429,0.8424,0.8424,41191.28,34715.58,0.8429
2022-04-02 07:53:00+00:00,0.8429,0.8428,0.8429,8051.64,6784.72,0.8429
2022-04-02 07:54:00+00:00,0.8429,0.8425,0.8429,2333.11,1966.57,0.8429
2022-04-02 07:55:00+00:00,0.8429,0.8415,0.8429,67194.35,56581.69,0.8418
2022-04-02 07:56:00+00:00,0.842,0.8418,0.8418,41510.2,34947.88,0.8418
2022-04-02 07:57:00+00:00,0.8421,0.8415,0.8418,20112.49,16938.82,0.8421
2022-04-02 07:58:00+00:00,0.8424,0.8421,0.8421,12427.4,10468.16,0.8422
2022-04-02 07:59:00+00:00,0.8422,0.842,0.8422,12956.22,10907.36,0.842
2022-04-02 08:00:00+00:00,0.842,0.8417,0.842,5112.31,4302.85,0.8417
2022-04-02 08:01:00+00:00,0.8417,0.8413,0.8417,4774.16,4017.48,0.8413
2022-04-02 08:02:00+00:00,0.8413,0.8406,0.8413,9515.94,7999.57,0.8407
2022-04-02 08:03:00+00:00,0.8412,0.8407,0.8407,26266.93,22120.56,0.8412
2022-04-02 08:04:00+00:00,0.842,0.8412,0.8412,13515.99,11377.69,0.8419
2022-04-02 08:05:00+00:00,0.8419,0.8419,0.8419,2143,1804.34,0.8419
2022-04-02 08:06:00+00:00,0.8419,0.8415,0.8419,20068.54,16886.55,0.8415
2022-04-02 08:07:00+00:00,0.8415,0.8413,0.8415,7935.37,6677.91,0.8413
2022-04-02 08:08:00+00:00,0.8413,0.841,0.8413,21712.04,18258.12,0.8412
2022-04-02 08:09:00+00:00,0.8419,0.8412,0.8412,8201.83,6907.06,0.8418
2022-04-02 08:10:00+00:00,0.8426,0.8418,0.8418,9480.53,7986.02,0.8424
2022-04-02 08:11:00+00:00,0.8424,0.8423,0.8424,1745.34,1469.82,0.8423
2022-04-02 08:12:00+00:00,0.8428,0.8423,0.8423,44180.01,37215.49,0.8427
2022-04-02 08:13:00+00:00,0.8427,0.8424,0.8427,5809.09,4893.33,0.8425
2022-04-02 08:14:00+00:00,0.8429,0.8425,0.8425,16588.15,13986.46,0.8426
2022-04-02 08:15:00+00:00,0.8431,0.8426,0.8426,3751.09,3162.21,0.843
2022-04-02 08:16:00+00:00,0.8433,0.843,0.843,3044.71,2566.05,0.8432
2022-04-02 08:17:00+00:00,0.8432,0.8429,0.8432,1480.46,1247.94,0.8429
2022-04-02 08:18:00+00:00,0.8431,0.8429,0.8429,2310.93,1948.11,0.843
2022-04-02 08:19:00+00:00,0.843,0.8426,0.843,18348.32,15464.38,0.843
2022-04-02 08:20:00+00:00,0.843,0.843,0.843,2940.7,2479,0.843
2022-04-02 08:21:00+00:00,0.843,0.8427,0.843,8190.9,6903.7,0.8427
2022-04-02 08:22:00+00:00,0.8428,0.8424,0.8427,23147.56,19496.13,0.8424
2022-04-02 08:23:00+00:00,0.8424,0.8421,0.8424,22125.88,18627.5,0.8421
2022-04-02 08:24:00+00:00,0.8421,0.8419,0.8421,37340.1,31441.73,0.8419
2022-04-02 08:25:00+00:00,0.8421,0.8419,0.8419,23419.53,19712.37,0.842
2022-04-02 08:26:00+00:00,0.842,0.8419,0.842,8899.28,7490.27,0.8419
2022-04-02 08:27:00+00:00,0.842,0.8419,0.8419,6035.67,5083.48,0.8419
2022-04-02 08:28:00+00:00,0.8419,0.8416,0.8419,6012.21,5060.92,0.8416
2022-04-02 08:29:00+00:00,0.8416,0.8416,0.8416,31078.02,26155,0.8416
2022-04-02 08:30:00+00:00,0.842,0.8414,0.8416,12292.55,10347.54,0.842
2022-04-02 08:31:00+00:00,0.8423,0.842,0.842,10672.37,8987.84,0.8421
2022-04-02 08:32:00+00:00,0.8426,0.8421,0.8421,3023.03,2547.14,0.8425
2022-04-02 08:33:00+00:00,0.8425,0.8425,0.8425,4605.52,3880.01,0.8425
2022-04-02 08:34:00+00:00,0.8425,0.8422,0.8425,15497.04,13053.81,0.8424
2022-04-02 08:35:00+00:00,0.8424,0.8424,0.8424,1802.45,1518.71,0.8424
2022-04-02 08:36:00+00:00,0.8424,0.8424,0.8424,5405.87,4555.31,0.8424
2022-04-02 08:37:00+00:00,0.8424,0.8424,0.8424,2333.38,1965.26,0.8424
2022-04-02 08:38:00+00:00,0.8425,0.8424,0.8424,12452.01,10490.38,0.8424
2022-04-02 08:39:00+00:00,0.8424,0.8423,0.8424,1926.47,1622.43,0.8423
2022-04-02 08:40:00+00:00,0.8423,0.8422,0.8423,1601.84,1348.95,0.8422
2022-04-02 08:41:00+00:00,0.8422,0.8422,0.8422,1458,1227.73,0.8422
2022-04-02 08:42:00+00:00,0.8423,0.842,0.8422,42100.1,35445.79,0.842
2022-04-02 08:43:00+00:00,0.842,0.8416,0.842,10488.83,8827.88,0.8417
2022-04-02 08:44:00+00:00,0.8417,0.8417,0.8417,4349.59,3664.38,0.8417
2022-04-02 08:45:00+00:00,0.8417,0.8414,0.8417,9097,7654.76,0.8414
2022-04-02 08:46:00+00:00,0.8414,0.8412,0.8414,12909.77,10864.04,0.8412
2022-04-02 08:47:00+00:00,0.8412,0.8407,0.8412,19125.58,16087.23,0.8411
2022-04-02 08:48:00+00:00,0.8411,0.841,0.8411,16670.48,14021.89,0.8411
2022-04-02 08:49:00+00:00,0.8411,0.8409,0.8411,2354.07,1979.73,0.8409
2022-04-02 08:50:00+00:00,0.8411,0.8408,0.8409,7498.81,6305.7,0.8409
2022-04-02 08:51:00+00:00,0.841,0.8406,0.8409,22016.13,18509.7,0.8406
2022-04-02 08:52:00+00:00,0.8406,0.8404,0.8406,37126.97,31210.48,0.8406
2022-04-02 08:53:00+00:00,0.841,0.8406,0.8406,30052.2,25277.55,0.841
2022-04-02 08:54:00+00:00,0.8411,0.8408,0.841,13736,11549.36,0.8409
2022-04-02 08:55:00+00:00,0.841,0.8409,0.8409,9453.39,7949.91,0.8409
2022-04-02 08:56:00+00:00,0.8413,0.8408,0.8409,30777.13,25887.43,0.8412
2022-04-02 08:57:00+00:00,0.8413,0.8412,0.8412,5016.09,4220.29,0.8412
2022-04-02 08:58:00+00:00,0.8416,0.8412,0.8412,2252.02,1894.51,0.8416
2022-04-02 08:59:00+00:00,0.8419,0.8416,0.8416,4538.24,3820.34,0.8419
2022-04-02 09:00:00+00:00,0.8423,0.8419,0.8419,1898.2,1599.37,0.8423
2022-04-02 09:01:00+00:00,0.8423,0.842,0.8423,3539.71,2980.22,0.842
2022-04-02 09:02:00+00:00,0.842,0.8419,0.842,7275.24,6126.29,0.8419
2022-04-02 09:03:00+00:00,0.8422,0.8419,0.8419,14784.5,12449.09,0.8421
2022-04-02 09:04:00+00:00,0.8421,0.8418,0.8421,18557.81,15624.85,0.8418
2022-04-02 09:05:00+00:00,0.8418,0.8415,0.8418,5428.59,4567.84,0.8415
2022-04-02 09:06:00+00:00,0.8404,0.8402,0.8403,1.509,1.268,0.8403
2022-04-02 09:07:00+00:00,0.842,0.8416,0.8417,18994.01,15989.98,0.842
2022-04-02 09:08:00+00:00,0.8421,0.8419,0.842,13481.4,11357.64,0.8421
2022-04-02 09:09:00+00:00,0.8424,0.8421,0.8421,6785.77,5716.41,0.8424
2022-04-02 09:10:00+00:00,0.8433,0.8424,0.8424,14933.93,12595.89,0.8433
2022-04-02 09:11:00+00:00,0.8434,0.8432,0.8433,10148.4,8559.55,0.8434
2022-04-02 09:12:00+00:00,0.8434,0.8432,0.8434,4240.35,3574.76,0.8432
2022-04-02 09:13:00+00:00,0.8432,0.8431,0.8432,5701.56,4806.47,0.8431
2022-04-02 09:14:00+00:00,0.8431,0.8426,0.8431,7681.42,6472.34,0.8426
2022-04-02 09:15:00+00:00,0.8408,0.8407,0.8404,1.907,1.603,0.8408
2022-04-02 09:16:00+00:00,0.8426,0.8426,0.8426,1414,1191.04,0.8426
2022-04-02 09:17:00+00:00,0.8429,0.8425,0.8426,15915.53,13412.41,0.8429
2022-04-02 09:18:00+00:00,0.8429,0.8427,0.8429,12981.51,10938.79,0.8428
2022-04-02 09:19:00+00:00,0.843,0.8427,0.8428,30596.35,25791.82,0.843
2022-04-02 09:20:00+00:00,0.8433,0.843,0.843,7362.56,6208.04,0.8433
2022-04-02 09:21:00+00:00,0.8433,0.843,0.8433,60199.12,50786.15,0.843
2022-04-02 09:22:00+00:00,0.8409,0.8406,0.8409,0.836,0.7028,0.8407
2022-04-02 09:23:00+00:00,0.8435,0.843,0.843,57426.66,48443.73,0.8435
2022-04-02 09:24:00+00:00,0.8444,0.8435,0.8435,47288.71,39915.86,0.8443
2022-04-02 09:25:00+00:00,0.8443,0.8439,0.8443,10186.17,8597.86,0.8439
2022-04-02 09:26:00+00:00,0.844,0.8439,0.8439,1760,1483.8,0.844
2022-04-02 09:27:00+00:00,0.8441,0.844,0.844,3332.31,2812.49,0.8441
2022-04-02 09:28:00+00:00,0.8441,0.844,0.8441,12403.89,10471.66,0.8441
2022-04-02 09:29:00+00:00,0.8441,0.8441,0.8441,8596.98,7257.95,0.8441
2022-04-02 09:30:00+00:00,0.8445,0.8441,0.8441,4092.83,3455.81,0.8445
2022-04-02 09:31:00+00:00,0.8446,0.8443,0.8445,20855.52,17609.35,0.8446
2022-04-02 09:32:00+00:00,0.8446,0.8444,0.8446,9953.33,8404.98,0.8444
2022-04-02 09:33:00+00:00,0.8431,0.8427,0.842,30.01,25.29,0.8428
2022-04-02 09:34:00+00:00,0.8441,0.844,0.844,614.16,518.49,0.8441
2022-04-02 09:35:00+00:00,0.845,0.8441,0.8441,55312.78,46715.65,0.845
2022-04-02 09:36:00+00:00,0.8454,0.845,0.845,37059.26,31321.88,0.8454
2022-04-02 09:37:00+00:00,0.8461,0.8453,0.8454,49782.79,42117.18,0.8461
2022-04-02 09:38:00+00:00,0.8482,0.846,0.8461,95314.86,80767.18,0.8482
2022-04-02 09:39:00+00:00,0.8483,0.846,0.8482,253343.29,214616.91,0.8468
2022-04-02 09:40:00+00:00,0.8474,0.8465,0.8468,26476.96,22442.02,0.8472
2022-04-02 09:41:00+00:00,0.8477,0.8472,0.8472,21180.2,17956.27,0.8475
2022-04-02 09:42:00+00:00,0.8475,0.8464,0.8475,23580.44,19962.17,0.8468
2022-04-02 09:43:00+00:00,0.8471,0.8462,0.8468,9383.75,7941.84,0.8463
2022-04-02 09:44:00+00:00,0.8466,0.8463,0.8463,4468.76,3783.1,0.8466
2022-04-02 09:45:00+00:00,0.847,0.8466,0.8466,5965.67,5055.7,0.8469
2022-04-02 09:46:00+00:00,0.8474,0.8468,0.8469,13951.22,11816.67,0.8474
2022-04-02 09:47:00+00:00,0.8482,0.8474,0.8474,23058.56,19550.93,0.8481
2022-04-02 09:48:00+00:00,0.8482,0.848,0.8481,16236.85,13766.66,0.848
2022-04-02 09:49:00+00:00,0.848,0.8473,0.848,51281.07,43475.53,0.8474
2022-04-02 09:50:00+00:00,0.8474,0.847,0.8474,38940.33,32993.19,0.8471
2022-04-02 09:51:00+00:00,0.848,0.847,0.8471,15769.97,13367.43,0.8479
2022-04-02 09:52:00+00:00,0.848,0.8478,0.8479,8507.78,7212.97,0.848
2022-04-02 09:53:00+00:00,0.8481,0.8479,0.848,81048.56,68753.77,0.8481
2022-04-02 09:54:00+00:00,0.8493,0.8481,0.8481,76479.05,64925.52,0.8492
2022-04-02 09:55:00+00:00,0.85,0.8492,0.8492,46312.7,39349.95,0.8497
2022-04-02 09:56:00+00:00,0.8497,0.849,0.8497,34894.12,29617.19,0.8491
2022-04-02 09:57:00+00:00,0.8493,0.8489,0.8491,16824.72,14284.23,0.849
2022-04-02 09:58:00+00:00,0.8492,0.8487,0.849,24566.85,20846.47,0.8487
2022-04-02 09:59:00+00:00,0.8488,0.8487,0.8487,8488.25,7202.86,0.8487
2022-04-02 10:00:00+00:00,0.8487,0.848,0.8487,16600.83,14081.48,0.848
2022-04-02 10:01:00+00:00,0.8483,0.848,0.848,2356.14,1998.84,0.8483
2022-04-02 10:02:00+00:00,0.8483,0.847,0.8483,30050.85,25462.39,0.847
2022-04-02 10:03:00+00:00,0.8474,0.847,0.847,36328.89,30777.76,0.8471
2022-04-02 10:04:00+00:00,0.8471,0.8467,0.8471,24606.59,20837.62,0.8469
2022-04-02 10:05:00+00:00,0.8475,0.8468,0.8469,10201.19,8642.11,0.8475
2022-04-02 10:06:00+00:00,0.8476,0.8475,0.8475,4113.28,3488.23,0.8476
2022-04-02 10:07:00+00:00,0.8476,0.847,0.8476,7702.19,6523.95,0.847
2022-04-02 10:08:00+00:00,0.847,0.8469,0.847,7310.01,6189.99,0.8469
2022-04-02 10:09:00+00:00,0.847,0.8469,0.8469,8145.59,6897.39,0.8469
2022-04-02 10:10:00+00:00,0.8473,0.8468,0.8469,50207.22,42534.55,0.8473
2022-04-02 10:11:00+00:00,0.8474,0.8473,0.8473,133422.02,113125.99,0.8474
2022-04-02 10:12:00+00:00,0.8474,0.8473,0.8474,1457.59,1235.08,0.8473
2022-04-02 10:13:00+00:00,0.8474,0.8473,0.8473,17555.24,14871.98,0.8473
2022-04-02 10:14:00+00:00,0.8473,0.8473,0.8473,4473.06,3789.99,0.8473
2022-04-02 10:15:00+00:00,0.8475,0.8472,0.8473,56676.37,48014.91,0.8475
2022-04-02 10:16:00+00:00,0.8481,0.8475,0.8475,12649.99,10727.9,0.8481
2022-04-02 10:17:00+00:00,0.8481,0.8479,0.8481,14329.33,12153.31,0.848
2022-04-02 10:18:00+00:00,0.8482,0.848,0.848,9281.13,7873.53,0.8482
2022-04-02 10:19:00+00:00,0.8484,0.8481,0.8482,60381.27,51223.86,0.8483
2022-04-02 10:20:00+00:00,0.8486,0.8483,0.8483,5019.64,4259.02,0.8485
2022-04-02 10:21:00+00:00,0.8485,0.848,0.8485,23119.15,19609.85,0.848
2022-04-02 10:22:00+00:00,0.8482,0.848,0.848,2876.24,2439.15,0.8482
2022-04-02 10:23:00+00:00,0.8483,0.8477,0.8482,14956,12681.68,0.8477
2022-04-02 10:24:00+00:00,0.8478,0.8477,0.8477,2439.4,2068.29,0.8478
2022-04-02 10:25:00+00:00,0.8479,0.8478,0.8478,6996.32,5932.08,0.8479
2022-04-02 10:26:00+00:00,0.8479,0.8475,0.8479,4691.55,3976.09,0.8475
2022-04-02 10:27:00+00:00,0.8476,0.8472,0.8475,9288.48,7868.42,0.8472
2022-04-02 10:28:00+00:00,0.8476,0.8472,0.8472,17785.67,15076.6,0.8475
2022-04-02 10:29:00+00:00,0.8476,0.8474,0.8475,28462.78,24128.09,0.8476
2022-04-02 10:30:00+00:00,0.8484,0.8476,0.8476,40489.52,34330.49,0.8483
2022-04-02 10:31:00+00:00,0.8483,0.8477,0.8483,5151.07,4368.59,0.8479
2022-04-02 10:32:00+00:00,0.8486,0.8478,0.8479,6609.45,5608.21,0.8486
2022-04-02 10:33:00+00:00,0.8488,0.8486,0.8486,15233.76,12928.16,0.8488
2022-04-02 10:34:00+00:00,0.8489,0.8487,0.8488,22434.53,19042.09,0.8488
2022-04-02 10:35:00+00:00,0.8489,0.8482,0.8488,10294.9,8732.3,0.8482
2022-04-02 10:36:00+00:00,0.8482,0.8481,0.8482,21116.93,17909.18,0.8481
2022-04-02 10:37:00+00:00,0.8485,0.8481,0.8481,12034.9,10209.35,0.8483
2022-04-02 10:38:00+00:00,0.8485,0.8483,0.8483,26887,22816.96,0.8485
2022-04-02 10:39:00+00:00,0.8486,0.8485,0.8485,2552.54,2166.21,0.8486
2022-04-02 10:40:00+00:00,0.8487,0.8486,0.8486,28354.76,24064.15,0.8487
2022-04-02 10:41:00+00:00,0.8487,0.8484,0.8487,8762.96,7434.57,0.8484
2022-04-02 10:42:00+00:00,0.8484,0.848,0.8484,9376.54,7953.4,0.848
2022-04-02 10:43:00+00:00,0.848,0.8477,0.848,5331.9,4519.24,0.8479
2022-04-02 10:44:00+00:00,0.8479,0.8477,0.8479,29661.7,25145.73,0.8477
2022-04-02 10:45:00+00:00,0.8477,0.8472,0.8477,13398.5,11355.28,0.8472
2022-04-02 10:46:00+00:00,0.8472,0.8462,0.8472,58577.41,49608.88,0.8462
2022-04-02 10:47:00+00:00,0.8465,0.8462,0.8462,6457.81,5464.52,0.8465
2022-04-02 10:48:00+00:00,0.8466,0.8463,0.8465,23329.88,19753.13,0.8464
2022-04-02 10:49:00+00:00,0.8466,0.8464,0.8464,17156.03,14523.62,0.8466
2022-04-02 10:50:00+00:00,0.8466,0.8458,0.8466,48001.68,40616.3,0.8462
2022-04-02 10:51:00+00:00,0.8466,0.8462,0.8462,18770.78,15886.05,0.8463
2022-04-02 10:52:00+00:00,0.8466,0.8463,0.8463,27869.17,23583.61,0.8466
2022-04-02 10:53:00+00:00,0.8466,0.8463,0.8466,10105.06,8548.51,0.8463
2022-04-02 10:54:00+00:00,0.8463,0.8448,0.8463,62268.48,52608.36,0.8448
2022-04-02 10:55:00+00:00,0.8455,0.8447,0.8448,32857.66,27770.66,0.8453
2022-04-02 10:56:00+00:00,0.8453,0.8451,0.8453,4443.5,3754.31,0.8452
2022-04-02 10:57:00+00:00,0.8452,0.8452,0.8452,2965.97,2509.94,0.8452
2022-04-02 10:58:00+00:00,0.8457,0.8452,0.8452,68410.75,57877.29,0.8457
2022-04-02 10:59:00+00:00,0.8459,0.8457,0.8457,17403.09,14719.29,0.8459
